date,keyword,interest
2016-05-01,home care,100.0
2016-06-01,home care,60.0
2016-07-01,home care,90.0
2016-08-01,home care,100.0
2016-09-01,home care,90.0
2016-10-01,home care,90.0
2016-11-01,home care,33.33333333333333
2016-12-01,home care,66.66666666666666
2017-01-01,home care,81.81818181818183
2017-02-01,home care,64.28571428571429
2017-03-01,home care,69.23076923076923
2017-04-01,home care,75.0
2017-05-01,home care,83.33333333333334
2017-06-01,home care,90.9090909090909
2017-07-01,home care,100.0
2017-08-01,home care,83.33333333333334
2017-09-01,home care,90.0
2017-10-01,home care,75.0
2017-11-01,home care,64.28571428571429
2017-12-01,home care,53.333333333333336
2018-01-01,home care,52.63157894736842
2018-02-01,home care,26.31578947368421
2018-03-01,home care,42.857142857142854
2018-04-01,home care,50.0
2018-05-01,home care,69.23076923076923
2018-06-01,home care,76.92307692307693
2018-07-01,home care,76.92307692307693
2018-08-01,home care,71.42857142857143
2018-09-01,home care,69.23076923076923
2018-10-01,home care,34.61538461538461
2018-11-01,home care,47.368421052631575
2018-12-01,home care,24.242424242424242
2019-01-01,home care,43.47826086956522
2019-02-01,home care,58.82352941176471
2019-03-01,home care,66.66666666666666
2019-04-01,home care,66.66666666666666
2019-05-01,home care,55.55555555555556
2019-06-01,home care,71.42857142857143
2019-07-01,home care,78.57142857142857
2019-08-01,home care,41.66666666666667
2019-09-01,home care,71.42857142857143
2019-10-01,home care,62.5
2019-11-01,home care,60.0
2019-12-01,home care,66.66666666666666
2020-01-01,home care,63.1578947368421
2020-02-01,home care,34.285714285714285
2020-03-01,home care,11.0
2020-04-01,home care,20.0
2020-05-01,home care,30.0
2020-06-01,home care,25.0
2020-07-01,home care,38.46153846153847
2020-08-01,home care,40.909090909090914
2020-09-01,home care,36.0
2020-10-01,home care,40.0
2020-11-01,home care,32.142857142857146
2020-12-01,home care,37.5
2021-01-01,home care,25.0
2021-02-01,home care,29.411764705882355
2021-03-01,home care,34.61538461538461
2021-04-01,home care,45.45454545454545
2021-05-01,home care,47.61904761904761
2021-06-01,home care,55.55555555555556
2021-07-01,home care,52.63157894736842
2021-08-01,home care,68.75
2021-09-01,home care,61.111111111111114
2021-10-01,home care,55.55555555555556
2021-11-01,home care,47.61904761904761
2021-12-01,home care,45.83333333333333
2022-01-01,home care,42.30769230769231
2022-02-01,home care,33.33333333333333
2022-03-01,home care,40.0
2022-04-01,home care,42.857142857142854
2022-05-01,home care,29.03225806451613
2022-06-01,home care,37.03703703703704
2022-07-01,home care,58.82352941176471
2022-08-01,home care,58.82352941176471
2022-09-01,home care,40.909090909090914
2022-10-01,home care,45.0
2022-11-01,home care,47.368421052631575
2022-12-01,home care,50.0
2023-01-01,home care,58.82352941176471
2023-02-01,home care,55.55555555555556
2023-03-01,home care,50.0
2023-04-01,home care,60.0
2023-05-01,home care,66.66666666666666
2023-06-01,home care,66.66666666666666
2023-07-01,home care,76.92307692307693
2023-08-01,home care,66.66666666666666
2023-09-01,home care,75.0
2023-10-01,home care,62.5
2023-11-01,home care,56.25
2023-12-01,home care,56.25
2024-01-01,home care,66.66666666666666
2024-02-01,home care,58.82352941176471
2024-03-01,home care,62.5
2024-04-01,home care,62.5
2024-05-01,home care,66.66666666666666
2024-06-01,home care,71.42857142857143
2024-07-01,home care,71.42857142857143
2024-08-01,home care,32.25806451612903
2024-09-01,home care,66.66666666666666
2024-10-01,home care,62.5
2024-11-01,home care,37.5
2024-12-01,home care,47.368421052631575
2025-01-01,home care,50.0
2025-02-01,home care,44.0
2025-03-01,home care,27.500000000000004
2025-04-01,home care,16.43835616438356
2025-05-01,home care,50.0
2025-06-01,home care,57.14285714285714
2025-07-01,home care,53.57142857142857
2025-08-01,home care,58.333333333333336
2025-09-01,home care,59.09090909090909
2025-10-01,home care,46.42857142857143
2025-11-01,home care,46.42857142857143
2025-12-01,home care,60.0
2026-01-01,home care,55.55555555555556
2026-02-01,home care,58.620689655172406
2026-03-01,home care,48.717948717948715
2026-04-01,home care,68.75
2026-05-01,home care,80.0
2016-05-01,oil,2100.0
2016-06-01,oil,1000.0
2016-07-01,oil,2000.0
2016-08-01,oil,2000.0
2016-09-01,oil,1900.0
2016-10-01,oil,1950.0
2016-11-01,oil,633.3333333333333
2016-12-01,oil,1366.6666666666665
2017-01-01,oil,1366.6666666666665
2017-02-01,oil,1433.3333333333335
2017-03-01,oil,1366.6666666666665
2017-04-01,oil,1466.6666666666665
2017-05-01,oil,1433.3333333333335
2017-06-01,oil,1466.6666666666665
2017-07-01,oil,2250.0
2017-08-01,oil,1400.0
2017-09-01,oil,1950.0
2017-10-01,oil,1366.6666666666665
2017-11-01,oil,1366.6666666666665
2017-12-01,oil,1075.0
2018-01-01,oil,1175.0
2018-02-01,oil,488.8888888888889
2018-03-01,oil,940.0
2018-04-01,oil,1175.0
2018-05-01,oil,1566.6666666666665
2018-06-01,oil,1533.3333333333335
2018-07-01,oil,1600.0
2018-08-01,oil,1566.6666666666665
2018-09-01,oil,1433.3333333333335
2018-10-01,oil,733.3333333333333
2018-11-01,oil,900.0
2018-12-01,oil,537.5
2019-01-01,oil,816.6666666666666
2019-02-01,oil,1175.0
2019-03-01,oil,1200.0
2019-04-01,oil,1225.0
2019-05-01,oil,1200.0
2019-06-01,oil,1566.6666666666665
2019-07-01,oil,1633.3333333333333
2019-08-01,oil,733.3333333333333
2019-09-01,oil,1466.6666666666665
2019-10-01,oil,1050.0
2019-11-01,oil,1025.0
2019-12-01,oil,1025.0
2020-01-01,oil,880.0000000000001
2020-02-01,oil,550.0
2020-03-01,oil,204.16666666666666
2020-04-01,oil,518.1818181818181
2020-05-01,oil,728.5714285714286
2020-06-01,oil,544.4444444444445
2020-07-01,oil,766.6666666666667
2020-08-01,oil,840.0
2020-09-01,oil,683.3333333333333
2020-10-01,oil,716.6666666666667
2020-11-01,oil,557.1428571428571
2020-12-01,oil,683.3333333333333
2021-01-01,oil,450.0
2021-02-01,oil,525.0
2021-03-01,oil,716.6666666666667
2021-04-01,oil,919.9999999999999
2021-05-01,oil,880.0000000000001
2021-06-01,oil,1075.0
2021-07-01,oil,1075.0
2021-08-01,oil,1100.0
2021-09-01,oil,1050.0
2021-10-01,oil,1175.0
2021-11-01,oil,880.0000000000001
2021-12-01,oil,666.6666666666667
2022-01-01,oil,733.3333333333333
2022-02-01,oil,685.7142857142857
2022-03-01,oil,983.3333333333334
2022-04-01,oil,980.0000000000001
2022-05-01,oil,657.1428571428571
2022-06-01,oil,714.2857142857143
2022-07-01,oil,1150.0
2022-08-01,oil,1175.0
2022-09-01,oil,860.0
2022-10-01,oil,940.0
2022-11-01,oil,880.0000000000001
2022-12-01,oil,1100.0
2023-01-01,oil,1125.0
2023-02-01,oil,1150.0
2023-03-01,oil,919.9999999999999
2023-04-01,oil,1225.0
2023-05-01,oil,1175.0
2023-06-01,oil,1175.0
2023-07-01,oil,1600.0
2023-08-01,oil,1600.0
2023-09-01,oil,1566.6666666666665
2023-10-01,oil,1200.0
2023-11-01,oil,1200.0
2023-12-01,oil,1150.0
2024-01-01,oil,1225.0
2024-02-01,oil,1175.0
2024-03-01,oil,1150.0
2024-04-01,oil,1175.0
2024-05-01,oil,1225.0
2024-06-01,oil,1700.0
2024-07-01,oil,1500.0
2024-08-01,oil,700.0
2024-09-01,oil,1175.0
2024-10-01,oil,1175.0
2024-11-01,oil,750.0
2024-12-01,oil,1000.0
2025-01-01,oil,1019.9999999999999
2025-02-01,oil,816.6666666666666
2025-03-01,oil,520.0
2025-04-01,oil,300.0
2025-05-01,oil,850.0
2025-06-01,oil,1080.0
2025-07-01,oil,842.8571428571429
2025-08-01,oil,866.6666666666666
2025-09-01,oil,980.0000000000001
2025-10-01,oil,742.8571428571429
2025-11-01,oil,785.7142857142857
2025-12-01,oil,966.6666666666666
2026-01-01,oil,900.0
2026-02-01,oil,885.7142857142858
2026-03-01,oil,1044.4444444444446
2026-04-01,oil,1250.0
2026-05-01,oil,1460.0
2016-05-01,medical supplies,20.0
2016-06-01,medical supplies,13.333333333333334
2016-07-01,medical supplies,20.0
2016-08-01,medical supplies,22.22222222222222
2016-09-01,medical supplies,20.0
2016-10-01,medical supplies,10.0
2016-11-01,medical supplies,4.166666666666666
2016-12-01,medical supplies,8.333333333333332
2017-01-01,medical supplies,18.181818181818183
2017-02-01,medical supplies,14.285714285714285
2017-03-01,medical supplies,15.384615384615385
2017-04-01,medical supplies,16.666666666666664
2017-05-01,medical supplies,16.666666666666664
2017-06-01,medical supplies,18.181818181818183
2017-07-01,medical supplies,20.0
2017-08-01,medical supplies,16.666666666666664
2017-09-01,medical supplies,20.0
2017-10-01,medical supplies,16.666666666666664
2017-11-01,medical supplies,7.142857142857142
2017-12-01,medical supplies,6.666666666666667
2018-01-01,medical supplies,10.526315789473683
2018-02-01,medical supplies,5.263157894736842
2018-03-01,medical supplies,9.523809523809524
2018-04-01,medical supplies,5.555555555555555
2018-05-01,medical supplies,7.6923076923076925
2018-06-01,medical supplies,15.384615384615385
2018-07-01,medical supplies,15.384615384615385
2018-08-01,medical supplies,14.285714285714285
2018-09-01,medical supplies,7.6923076923076925
2018-10-01,medical supplies,7.6923076923076925
2018-11-01,medical supplies,5.263157894736842
2018-12-01,medical supplies,3.0303030303030303
2019-01-01,medical supplies,8.695652173913043
2019-02-01,medical supplies,5.88235294117647
2019-03-01,medical supplies,13.333333333333334
2019-04-01,medical supplies,6.666666666666667
2019-05-01,medical supplies,5.555555555555555
2019-06-01,medical supplies,7.142857142857142
2019-07-01,medical supplies,7.142857142857142
2019-08-01,medical supplies,4.166666666666666
2019-09-01,medical supplies,7.142857142857142
2019-10-01,medical supplies,6.25
2019-11-01,medical supplies,6.666666666666667
2019-12-01,medical supplies,6.666666666666667
2020-01-01,medical supplies,10.526315789473683
2020-02-01,medical supplies,5.714285714285714
2020-03-01,medical supplies,3.0
2020-04-01,medical supplies,6.666666666666667
2020-05-01,medical supplies,6.666666666666667
2020-06-01,medical supplies,5.555555555555555
2020-07-01,medical supplies,7.6923076923076925
2020-08-01,medical supplies,4.545454545454546
2020-09-01,medical supplies,4.0
2020-10-01,medical supplies,4.0
2020-11-01,medical supplies,3.571428571428571
2020-12-01,medical supplies,4.166666666666666
2021-01-01,medical supplies,2.5
2021-02-01,medical supplies,2.941176470588235
2021-03-01,medical supplies,3.8461538461538463
2021-04-01,medical supplies,4.545454545454546
2021-05-01,medical supplies,4.761904761904762
2021-06-01,medical supplies,5.555555555555555
2021-07-01,medical supplies,5.263157894736842
2021-08-01,medical supplies,6.25
2021-09-01,medical supplies,5.555555555555555
2021-10-01,medical supplies,5.555555555555555
2021-11-01,medical supplies,4.761904761904762
2021-12-01,medical supplies,4.166666666666666
2022-01-01,medical supplies,3.8461538461538463
2022-02-01,medical supplies,3.3333333333333335
2022-03-01,medical supplies,4.0
2022-04-01,medical supplies,4.761904761904762
2022-05-01,medical supplies,3.225806451612903
2022-06-01,medical supplies,3.7037037037037033
2022-07-01,medical supplies,5.88235294117647
2022-08-01,medical supplies,5.88235294117647
2022-09-01,medical supplies,4.545454545454546
2022-10-01,medical supplies,5.0
2022-11-01,medical supplies,5.263157894736842
2022-12-01,medical supplies,5.555555555555555
2023-01-01,medical supplies,5.88235294117647
2023-02-01,medical supplies,5.555555555555555
2023-03-01,medical supplies,5.0
2023-04-01,medical supplies,6.666666666666667
2023-05-01,medical supplies,6.666666666666667
2023-06-01,medical supplies,6.666666666666667
2023-07-01,medical supplies,7.6923076923076925
2023-08-01,medical supplies,6.666666666666667
2023-09-01,medical supplies,8.333333333333332
2023-10-01,medical supplies,6.25
2023-11-01,medical supplies,6.25
2023-12-01,medical supplies,6.25
2024-01-01,medical supplies,6.666666666666667
2024-02-01,medical supplies,5.88235294117647
2024-03-01,medical supplies,6.25
2024-04-01,medical supplies,6.25
2024-05-01,medical supplies,6.666666666666667
2024-06-01,medical supplies,7.142857142857142
2024-07-01,medical supplies,7.142857142857142
2024-08-01,medical supplies,3.225806451612903
2024-09-01,medical supplies,6.666666666666667
2024-10-01,medical supplies,6.25
2024-11-01,medical supplies,4.166666666666666
2024-12-01,medical supplies,5.263157894736842
2025-01-01,medical supplies,4.545454545454546
2025-02-01,medical supplies,4.0
2025-03-01,medical supplies,2.5
2025-04-01,medical supplies,1.36986301369863
2025-05-01,medical supplies,4.166666666666666
2025-06-01,medical supplies,4.761904761904762
2025-07-01,medical supplies,3.571428571428571
2025-08-01,medical supplies,4.166666666666666
2025-09-01,medical supplies,4.545454545454546
2025-10-01,medical supplies,3.571428571428571
2025-11-01,medical supplies,3.571428571428571
2025-12-01,medical supplies,4.0
2026-01-01,medical supplies,3.7037037037037033
2026-02-01,medical supplies,6.896551724137931
2026-03-01,medical supplies,5.128205128205128
2026-04-01,medical supplies,6.25
2026-05-01,medical supplies,5.0
2016-05-01,diagnostics,80.0
2016-06-01,diagnostics,60.0
2016-07-01,diagnostics,80.0
2016-08-01,diagnostics,100.0
2016-09-01,diagnostics,90.0
2016-10-01,diagnostics,80.0
2016-11-01,diagnostics,33.33333333333333
2016-12-01,diagnostics,58.333333333333336
2017-01-01,diagnostics,72.72727272727273
2017-02-01,diagnostics,64.28571428571429
2017-03-01,diagnostics,61.53846153846154
2017-04-01,diagnostics,75.0
2017-05-01,diagnostics,58.333333333333336
2017-06-01,diagnostics,63.63636363636363
2017-07-01,diagnostics,100.0
2017-08-01,diagnostics,83.33333333333334
2017-09-01,diagnostics,90.0
2017-10-01,diagnostics,75.0
2017-11-01,diagnostics,57.14285714285714
2017-12-01,diagnostics,53.333333333333336
2018-01-01,diagnostics,52.63157894736842
2018-02-01,diagnostics,23.684210526315788
2018-03-01,diagnostics,42.857142857142854
2018-04-01,diagnostics,55.55555555555556
2018-05-01,diagnostics,76.92307692307693
2018-06-01,diagnostics,76.92307692307693
2018-07-01,diagnostics,76.92307692307693
2018-08-01,diagnostics,71.42857142857143
2018-09-01,diagnostics,76.92307692307693
2018-10-01,diagnostics,38.46153846153847
2018-11-01,diagnostics,47.368421052631575
2018-12-01,diagnostics,24.242424242424242
2019-01-01,diagnostics,43.47826086956522
2019-02-01,diagnostics,58.82352941176471
2019-03-01,diagnostics,66.66666666666666
2019-04-01,diagnostics,66.66666666666666
2019-05-01,diagnostics,55.55555555555556
2019-06-01,diagnostics,71.42857142857143
2019-07-01,diagnostics,78.57142857142857
2019-08-01,diagnostics,41.66666666666667
2019-09-01,diagnostics,71.42857142857143
2019-10-01,diagnostics,62.5
2019-11-01,diagnostics,60.0
2019-12-01,diagnostics,53.333333333333336
2020-01-01,diagnostics,52.63157894736842
2020-02-01,diagnostics,28.57142857142857
2020-03-01,diagnostics,9.0
2020-04-01,diagnostics,20.0
2020-05-01,diagnostics,40.0
2020-06-01,diagnostics,36.11111111111111
2020-07-01,diagnostics,53.84615384615385
2020-08-01,diagnostics,45.45454545454545
2020-09-01,diagnostics,48.0
2020-10-01,diagnostics,48.0
2020-11-01,diagnostics,42.857142857142854
2020-12-01,diagnostics,50.0
2021-01-01,diagnostics,30.0
2021-02-01,diagnostics,35.294117647058826
2021-03-01,diagnostics,46.15384615384615
2021-04-01,diagnostics,54.54545454545454
2021-05-01,diagnostics,52.38095238095239
2021-06-01,diagnostics,66.66666666666666
2021-07-01,diagnostics,63.1578947368421
2021-08-01,diagnostics,87.5
2021-09-01,diagnostics,77.77777777777779
2021-10-01,diagnostics,77.77777777777779
2021-11-01,diagnostics,61.904761904761905
2021-12-01,diagnostics,58.333333333333336
2022-01-01,diagnostics,53.84615384615385
2022-02-01,diagnostics,43.333333333333336
2022-03-01,diagnostics,52.0
2022-04-01,diagnostics,57.14285714285714
2022-05-01,diagnostics,38.70967741935484
2022-06-01,diagnostics,48.148148148148145
2022-07-01,diagnostics,76.47058823529412
2022-08-01,diagnostics,82.35294117647058
2022-09-01,diagnostics,54.54545454545454
2022-10-01,diagnostics,60.0
2022-11-01,diagnostics,57.89473684210527
2022-12-01,diagnostics,61.111111111111114
2023-01-01,diagnostics,70.58823529411765
2023-02-01,diagnostics,72.22222222222221
2023-03-01,diagnostics,65.0
2023-04-01,diagnostics,80.0
2023-05-01,diagnostics,86.66666666666667
2023-06-01,diagnostics,86.66666666666667
2023-07-01,diagnostics,92.3076923076923
2023-08-01,diagnostics,86.66666666666667
2023-09-01,diagnostics,100.0
2023-10-01,diagnostics,81.25
2023-11-01,diagnostics,75.0
2023-12-01,diagnostics,62.5
2024-01-01,diagnostics,80.0
2024-02-01,diagnostics,70.58823529411765
2024-03-01,diagnostics,75.0
2024-04-01,diagnostics,68.75
2024-05-01,diagnostics,73.33333333333333
2024-06-01,diagnostics,78.57142857142857
2024-07-01,diagnostics,78.57142857142857
2024-08-01,diagnostics,35.483870967741936
2024-09-01,diagnostics,66.66666666666666
2024-10-01,diagnostics,62.5
2024-11-01,diagnostics,37.5
2024-12-01,diagnostics,47.368421052631575
2025-01-01,diagnostics,45.45454545454545
2025-02-01,diagnostics,40.0
2025-03-01,diagnostics,25.0
2025-04-01,diagnostics,15.068493150684931
2025-05-01,diagnostics,41.66666666666667
2025-06-01,diagnostics,47.61904761904761
2025-07-01,diagnostics,42.857142857142854
2025-08-01,diagnostics,45.83333333333333
2025-09-01,diagnostics,50.0
2025-10-01,diagnostics,39.285714285714285
2025-11-01,diagnostics,39.285714285714285
2025-12-01,diagnostics,40.0
2026-01-01,diagnostics,40.74074074074074
2026-02-01,diagnostics,37.93103448275862
2026-03-01,diagnostics,30.76923076923077
2026-04-01,diagnostics,37.5
2026-05-01,diagnostics,55.00000000000001
2016-05-01,steel,500.0
2016-06-01,steel,350.0
2016-07-01,steel,500.0
2016-08-01,steel,560.0
2016-09-01,steel,560.0
2016-10-01,steel,600.0
2016-11-01,steel,223.0769230769231
2016-12-01,steel,400.0
2017-01-01,steel,500.0
2017-02-01,steel,375.0
2017-03-01,steel,414.28571428571433
2017-04-01,steel,442.8571428571429
2017-05-01,steel,500.0
2017-06-01,steel,500.0
2017-07-01,steel,516.6666666666667
2017-08-01,steel,500.0
2017-09-01,steel,450.0
2017-10-01,steel,400.0
2017-11-01,steel,387.5
2017-12-01,steel,337.5
2018-01-01,steel,290.0
2018-02-01,steel,142.85714285714286
2018-03-01,steel,275.0
2018-04-01,steel,300.0
2018-05-01,steel,428.57142857142856
2018-06-01,steel,442.8571428571429
2018-07-01,steel,457.1428571428571
2018-08-01,steel,442.8571428571429
2018-09-01,steel,414.28571428571433
2018-10-01,steel,207.14285714285717
2018-11-01,steel,272.7272727272727
2018-12-01,steel,155.55555555555557
2019-01-01,steel,230.76923076923075
2019-02-01,steel,333.33333333333337
2019-03-01,steel,375.0
2019-04-01,steel,387.5
2019-05-01,steel,300.0
2019-06-01,steel,362.5
2019-07-01,steel,362.5
2019-08-01,steel,223.0769230769231
2019-09-01,steel,350.0
2019-10-01,steel,311.11111111111114
2019-11-01,steel,362.5
2019-12-01,steel,322.22222222222223
2020-01-01,steel,254.54545454545453
2020-02-01,steel,163.1578947368421
2020-03-01,steel,50.90909090909091
2020-04-01,steel,120.0
2020-05-01,steel,200.0
2020-06-01,steel,165.0
2020-07-01,steel,228.57142857142856
2020-08-01,steel,250.0
2020-09-01,steel,214.28571428571428
2020-10-01,steel,242.85714285714283
2020-11-01,steel,193.75
2020-12-01,steel,238.46153846153845
2021-01-01,steel,145.45454545454547
2021-02-01,steel,157.89473684210526
2021-03-01,steel,213.33333333333334
2021-04-01,steel,275.0
2021-05-01,steel,283.33333333333337
2021-06-01,steel,340.0
2021-07-01,steel,320.0
2021-08-01,steel,366.66666666666663
2021-09-01,steel,320.0
2021-10-01,steel,330.0
2021-11-01,steel,266.66666666666663
2021-12-01,steel,238.46153846153845
2022-01-01,steel,228.57142857142856
2022-02-01,steel,206.25
2022-03-01,steel,235.71428571428572
2022-04-01,steel,266.66666666666663
2022-05-01,steel,176.47058823529412
2022-06-01,steel,200.0
2022-07-01,steel,344.44444444444446
2022-08-01,steel,355.55555555555554
2022-09-01,steel,250.0
2022-10-01,steel,263.6363636363636
2022-11-01,steel,272.7272727272727
2022-12-01,steel,300.0
2023-01-01,steel,322.22222222222223
2023-02-01,steel,310.0
2023-03-01,steel,281.8181818181818
2023-04-01,steel,375.0
2023-05-01,steel,375.0
2023-06-01,steel,375.0
2023-07-01,steel,442.8571428571429
2023-08-01,steel,387.5
2023-09-01,steel,428.57142857142856
2023-10-01,steel,322.22222222222223
2023-11-01,steel,344.44444444444446
2023-12-01,steel,344.44444444444446
2024-01-01,steel,366.66666666666663
2024-02-01,steel,355.55555555555554
2024-03-01,steel,344.44444444444446
2024-04-01,steel,355.55555555555554
2024-05-01,steel,400.0
2024-06-01,steel,442.8571428571429
2024-07-01,steel,412.5
2024-08-01,steel,182.35294117647058
2024-09-01,steel,400.0
2024-10-01,steel,344.44444444444446
2024-11-01,steel,253.84615384615384
2024-12-01,steel,318.1818181818182
2025-01-01,steel,283.33333333333337
2025-02-01,steel,257.14285714285717
2025-03-01,steel,154.54545454545453
2025-04-01,steel,90.0
2025-05-01,steel,269.2307692307692
2025-06-01,steel,300.0
2025-07-01,steel,256.25
2025-08-01,steel,292.30769230769226
2025-09-01,steel,308.33333333333337
2025-10-01,steel,218.75
2025-11-01,steel,256.25
2025-12-01,steel,285.7142857142857
2026-01-01,steel,266.66666666666663
2026-02-01,steel,318.75
2026-03-01,steel,257.14285714285717
2026-04-01,steel,555.5555555555555
2026-05-01,steel,500.0
2016-05-01,insurance,1533.3333333333335
2016-06-01,insurance,1175.0
2016-07-01,insurance,1533.3333333333335
2016-08-01,insurance,1600.0
2016-09-01,insurance,1533.3333333333335
2016-10-01,insurance,1500.0
2016-11-01,insurance,642.8571428571429
2016-12-01,insurance,1075.0
